crawl_date,Address,Content_Type,Status_Code,Status,Indexability,Indexability_Status,Title_1,Title_1_Length,Title_1_Pixel_Width,Meta_Description_1,Meta_Description_1_Length,Meta_Description_1_Pixel_Width,Meta_Keywords_1,Meta_Keywords_1_Length,H1_1,H1_1_Length,H2_1,H2_1_Length,H2_2,H2_2_Length,Meta_Robots_1,X_Robots_Tag_1,Meta_Refresh_1,Canonical_Link_Element_1,rel_next_1,rel_prev_1,HTTP_rel_next_1,HTTP_rel_prev_1,amphtml_Link_Element,Size_bytes,Transferred_bytes,Total_Transferred_bytes,CO2_mg,Carbon_Rating,Word_Count,Sentence_Count,Average_Words_Per_Sentence,Flesch_Reading_Ease_Score,Readability,Text_Ratio,Crawl_Depth,Folder_Depth,Link_Score,Inlinks,Unique_Inlinks,Unique_JS_Inlinks,of_Total,Outlinks,Unique_Outlinks,Unique_JS_Outlinks,External_Outlinks,Unique_External_Outlinks,Unique_External_JS_Outlinks,Closest_Near_Duplicate_Match,No_Near_Duplicates,Spelling_Errors,Grammar_Errors,Hash,Response_Time,Last_Modified,Redirect_URL,Redirect_Type,Cookies,Language,HTTP_Version,Clicks,Impressions,CTR,Position,URL_Inspection_API_Status,URL_Inspection_API_Error,Summary,Coverage,Last_Crawl,Days_Since_Last_Crawled,Crawled_As,Crawl_Allowed,Page_Fetch,Indexing_Allowed,User_Declared_Canonical,Google_Selected_Canonical,Mobile_Usability,Mobile_Usability_Issues,AMP_Results,AMP_Issues,Rich_Results,Rich_Results_Types,Rich_Results_Type_Errors,Rich_Results_Type_Warnings,Performance_Score,First_Contentful_Paint_Time_ms,Speed_Index_Time_ms,Largest_Contentful_Paint_Time_ms,Time_to_Interactive_ms,Total_Blocking_Time_ms,Cumulative_Layout_Shift,Total_Size_Savings_Bytes,Total_Time_Savings_ms,Total_Requests,Total_Page_Size_Bytes,HTML_Size_Bytes,HTML_Count,Image_Size_Bytes,Image_Count,CSS_Size_Bytes,CSS_Count,JavaScript_Size_Bytes,JavaScript_Count,Font_Size_Bytes,Font_Count,Media_Size_Bytes,Media_Count,Other_Size_Bytes,Other_Count,Third_Party_Size_Bytes,Third_Party_Count,Core_Web_Vitals_Assessment,CrUX_Largest_Contentful_Paint_Time_ms,CrUX_Interaction_to_Next_Paint_ms,CrUX_Cumulative_Layout_Shift,CrUX_First_Contentful_Paint_Time_ms,Minify_CSS_Savings_ms,Minify_CSS_Savings_Bytes,Minify_JavaScript_Savings_ms,Minify_JavaScript_Savings_Bytes,Reduce_Unused_CSS_Savings_ms,Reduce_Unused_CSS_Savings_Bytes,Reduce_Unused_JavaScript_Savings_ms,Reduce_Unused_JavaScript_Savings_Bytes,JavaScript_Execution_Time_ms,JavaScript_Execution_Time_Category,Minimize_Main_Thread_Work_ms,Minimize_Main_Thread_Work_Category,Network_Payload_Size_Bytes,User_Timing_Marks_and_Measures,Number_of_Redirects,Server_Responds_Quickly,Applies_Text_Compression,LCP_Request_Discovery,LCP_Breakdown,Render_Blocking_Requests_Savings_ms,Preconnect_Candidates_Savings_ms,Maximum_Critical_Path_Latency_ms,Use_Efficient_Cache_Lifetimes_Savings_Bytes,Layout_Shift_Culprits,DOM_Size,Improve_Image_Delivery_Savings_Bytes,Forced_Reflow_Savings_ms,Legacy_JavaScript_Savings_Bytes,Duplicated_JavaScript_Bytes,Font_Display_Savings_ms,3rd_Parties,Target_Size,Content_Width,Font_Display_Size,Viewport,Mobile_Alternate_Link,Closest_Semantically_Similar_Address,Semantic_Similarity_Score,No_Semantically_Similar,Semantic_Relevance_Score,URL_Encoded_Address,Crawl_Timestamp
2026-05-12,https://almapay.com/sitemap.xml,application/xml,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,185,150,150,0.057,,0,,,,,0.000,0,0,,0,0,0,0.000,0,0,0,0,0,0,,,,,74107fc27986851fc3be882bb09aea68,0.073,"Sun, 10 May 2026 11:58:10 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/sitemap.xml,2026-05-12 15:47:03
2026-05-12,https://almapay.com/sitemap-0.xml,application/xml,200,OK,Indexable,,,0,0,,0,0,,0,,0,,0,,0,,,,,,,,,,103278,7306,7306,2.799,,0,,,,,0.000,,0,,0,0,0,0.000,0,0,0,0,0,0,,,,,68a460198199b27b03ef207a4a844990,0.033,"Sat, 09 May 2026 08:51:25 GMT",,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://almapay.com/sitemap-0.xml,2026-05-12 15:47:05
2026-05-12,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,text/html; charset=utf-8,200,OK,Indexable,,Pago aplazado en PrestaShop - Simple y rápido | Alma,52,483,Solución de pago aplazado en PrestaShop. Instalación mediante módulo oficial. Sin suscripción. Sin tarifas ocultas. Pagos 100 % garantizados con Alma.,150,945,,0,Pago aplazado en PrestaShop con Alma,36,La solución de pago aplazado para e-commerce en PrestaShop,58,Impulsa tu crecimiento con el pago a plazos,43,,,,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,,,,,,257407,56389,56389,21.602,,1297,214,6.061,47.529,Hard,3.385,4,2,1,9,6,0,1.000,52,25,0,10,8,0,,,,,b3050cc3dae0a04581612d157b884d2e,0.322,,,,,es-ES,1.1,0,20,0.000,22.650,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-04-30T07:10:18Z,12,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Review snippets, Product snippets",,45,9366.336,9366.336,11997.398,11998.099,465.500,0.000,609495,2850,85,1678556,57508,1,113646,29,34678,4,1304338,31,115273,5,0,0,53113,15,178895,43,,,,,,0,0,0,0,150,24381,2700,585114,1746.829,Poor,2647.991,Poor,1678556,7,Avoids redirects,Server responds quickly (observed 17 ms),Applies text compression,,2 resources found,2254,982,1247,28304,4 resources found,1198,33467,124,21982,,20,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/soluciones/pago-aplazado-prestashop,2026-05-12 15:47:06
2026-05-12,https://almapay.com/,text/html; charset=utf-8,200,OK,Indexable,,Payment in installments. Simple. Guaranteed. | Alma,51,471,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Flexible and guaranteed instalment payments,43,An essential performance driver,31,A trusted solution for merchants,32,,,,https://almapay.com/,,,,,,250149,56215,56215,21.535,,1502,242,6.207,67.834,Normal,4.143,0,0,100,1531,598,0,99.340,55,27,0,12,9,0,,,,,358a3fcbd18e9b87036eb92107f14f24,0.119,,,,,en-FR,1.1,1842,117150,0.016,16.070,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T14:32:24Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/,https://almapay.com/,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,45,2701.047,4917.789,9555.160,11119.165,1086.500,0.000,616880,2850,80,1668647,57341,1,126637,27,34948,4,1303129,30,84953,4,0,0,61639,14,162240,40,Pass,1332.000,97,0.000,1114.000,0,0,0,0,150,24455,2700,592425,1925.968,Poor,3125.531,Poor,1668647,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2253,,462,28340,2 resources found,1294,0,0,22090,,30,9 resources found,100,,,100,,,,,,https://almapay.com/,2026-05-12 15:47:03
2026-05-12,https://almapay.com/products/payment-in-2-3-or-4-installments,text/html; charset=utf-8,200,OK,Indexable,,Boost your sales with payment in instalments | Alma,51,466,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,"Boost your sales with payments in 2, 3, or 4 installments",57,Accelerate your growth with split payments,42,An essential sales lever,24,,,,https://almapay.com/products/payment-in-2-3-or-4-installments,,,,,,270765,64825,64825,24.833,,1223,204,5.995,69.319,Normal,3.148,1,1,16,105,51,0,8.470,61,26,0,10,9,0,,,,,42661eeb05deab966134907097bdfaf3,0.048,,,,,en-FR,1.1,44,3761,0.012,4.660,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T08:31:19Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/products/payment-in-2-3-or-4-installments,https://almapay.com/products/payment-in-2-3-or-4-installments,N/A,,N/A,,Invalid,"Unparsable structured data, Review snippets, Product snippets","Unparsable structured data, Product snippets",,37,2851.020,7108.166,10556.026,10578.526,1618.000,0.000,611941,2550,94,1672188,65670,1,87905,38,34952,4,1305928,31,115271,5,0,0,62462,15,153501,52,,,,,,0,0,0,0,0,24236,2550,587705,2791.140,Poor,4500.325,Poor,1672188,7,Avoids redirects,Server responds quickly (observed 6 ms),Applies text compression,,2 resources found,2253,623,1811,28340,2 resources found,1322,0,0,22091,,35,9 resources found,100,,,100,,,,,,https://almapay.com/products/payment-in-2-3-or-4-installments,2026-05-12 15:47:15
2026-05-12,https://almapay.com/global,text/html; charset=utf-8,200,OK,Indexable,,Alma in your country! | Alma,28,249,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Alma in your country!,21,Your country is not on the list?,32,,0,,,,https://almapay.com/global,,,,,,141208,31691,31691,12.140,,106,27,3.926,90.316,Very Easy,1.206,1,0,63,299,297,0,49.340,54,26,0,10,9,0,,,,,57a196e1f7edbf0cbf77cb0fd0e368e8,0.071,,,,,en-FR,1.1,226,8055,0.028,4.770,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-11T03:21:21Z,1,Mobile user agent,Yes,Successful,Yes,https://almapay.com/global,https://almapay.com/global,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,42,2551.115,4861.323,9480.406,11164.414,1529.000,0.000,639229,2850,64,1510750,32501,1,15372,11,34953,4,1249785,28,84953,4,0,0,93186,16,50974,24,,,,,,0,0,0,0,150,25449,2700,613780,2386.344,Poor,3697.776,Poor,1510750,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2282,,450,34921,2 resources found,489,0,70,22087,,30,10 resources found,100,,,100,,,,,,https://almapay.com/global,2026-05-12 15:47:16
2026-05-12,https://almapay.com/fr-BE,text/html; charset=utf-8,200,OK,Indexable,,La solution de paiement en plusieurs fois - Simple avec Alma,60,543,Offrez le paiement en plusieurs fois en ligne et en boutique à vos clients. Jusqu'à 15% de conversions en plus. Installation rapide et sans frais cachés.,153,913,,0,"Le paiement en plusieurs fois, flexible et garanti",50,Un levier de performance incontournable,39,Une solution de confiance pour les commerçants,46,,,,https://almapay.com/fr-BE,,,,,,248954,59141,59141,22.656,,1765,261,6.762,74.006,Fairly Easy,4.824,1,0,48,1006,476,0,79.070,54,24,0,12,9,0,,,,,a430f725016f0660d3ac7ba96194cafb,0.040,,,,,fr-BE,1.1,1731,19417,0.089,4.510,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-05-12T04:33:00Z,0,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-BE,https://almapay.com/fr-BE,N/A,,N/A,,Invalid,Unparsable structured data,Unparsable structured data,,59,2852.000,4579.992,3641.000,11270.505,1228.500,0.001,613425,150,74,1612098,59943,1,55602,23,34601,4,1297037,29,114627,5,0,0,50288,12,120843,37,Pass,1153.000,103,0.010,870.000,0,0,0,0,150,24324,0,589101,2195.134,Poor,3433.674,Poor,1612098,7,Avoids redirects,Server responds quickly (observed 8 ms),Applies text compression,,2 resources found,2311,,643,28302,1 resource found,1221,0,0,21957,,20,9 resources found,100,,,100,,,,,,https://almapay.com/fr-BE,2026-05-12 15:47:17
2026-05-12,https://almapay.com/pages/leadership-principles,text/html; charset=utf-8,200,OK,Non-Indexable,noindex,Leadership and communication principles at Alma | Alma,54,509,Let your customers pay at their own pace: in instalments or later. Improve their payment experience and boost your turnover by 20%.,131,816,,0,Our leadership and communication principles,43,The Alma philosophy,19,"Why we care about leadership (and why you should, too)",54,noindex,,,https://almapay.com/pages/leadership-principles,,,,,,177514,44992,44992,17.236,,1547,218,7.096,76.970,Fairly Easy,5.620,1,1,12,46,43,0,7.140,49,26,0,13,10,0,,,,,2f4550b7d6464bc331aea63c91fbae3d,0.386,,,,,en-FR,1.1,,,,,,,,,,,,,,,,,,,,,,,,,44,2701.010,4490.497,9446.032,11334.687,1233.500,0.000,648247,3150,57,1515642,45823,1,49334,8,34601,4,1248150,27,85272,4,0,0,52462,13,84578,21,,,,,,0,0,0,0,300,24904,2850,623343,1892.416,Poor,2657.126,Poor,1515642,7,Avoids redirects,Server responds quickly (observed 5 ms),Applies text compression,,2 resources found,2337,,488,28303,2 resources found,667,38918,0,21957,,50,9 resources found,100,,,100,,,,,,https://almapay.com/pages/leadership-principles,2026-05-12 15:47:18
2026-05-12,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,text/html; charset=utf-8,200,OK,Indexable,,¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?,66,651,Prensa Stove ofrece la oportunidad de pagar a su propio propio ritmo mediante el pago a plazos. ¿Cómo han conseguido aumentar sus ventas?,137,885,,0,¿Cómo Prensa Stove aumenta su ticket medio más de un 20% con Alma?,66,,0,,0,,,,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,,,,,,142725,39067,39067,14.966,,487,65,7.492,56.783,Fairly Hard,2.633,4,2,1,4,3,0,0.500,46,24,0,10,8,0,,,,,26f75e1aee026f3c761947f140d37f7,0.091,,,,,es-ES,1.1,0,2,0.000,8.000,Success,,"URL is on Google, but has issues",Submitted and indexed,2026-03-31T22:06:41Z,41,Mobile user agent,Yes,Successful,Yes,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,N/A,,N/A,,Invalid,"Unparsable structured data, Breadcrumbs",Unparsable structured data,,64,2701.006,3548.552,3405.008,9759.271,1023.000,0.029,659029,150,64,1509890,39939,1,5381,10,35028,4,1251023,28,115293,5,0,0,63226,16,70998,24,,,,,,0,0,0,0,150,25249,0,633780,1571.816,Poor,2159.033,Poor,1509890,7,Avoids redirects,Server responds quickly (observed 4 ms),Applies text compression,,2 resources found,2283,,705,33272,1 resource found,450,0,0,22091,,15,9 resources found,100,,,100,,,,,,https://almapay.com/es-ES/blog/como-prensa-stove-aumenta-su-ticket-medio-mas-de-un-20-con-alma,2026-05-12 15:47:06
2026-05-12,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,text/html; charset=utf-8,200,OK,Indexable,,Page catégorie e-commerce : comment l’optimiser et exemples,59,568,La page catégorie facilite la recherche de produits et de services selon les critères de recherches de chacun. Comment l’optimiser ? On vous explique.,150,910,,0,Page catégorie e-commerce : 5 conseils d’optimisation et exemples,65,En quoi les pages catégories e-commerce sont importantes ?,58,Quels sont les éléments essentiels d’une page catégorie ?,57,,,,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,,,,,,252095,62605,62605,23.983,,1887,278,6.788,68.809,Normal,5.558,4,2,1,9,5,0,0.830,77,50,0,10,9,0,,,,,fe53b824766d69c016c1cae8aea8bd80,0.043,,,,,fr-FR,1.1,7,1173,0.006,7.090,Success,,URL is on Google,Submitted and indexed,2026-05-10T01:12:41Z,2,Mobile user agent,Yes,Successful,Yes,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,N/A,,N/A,,Valid,Breadcrumbs,,,64,2851.000,3347.594,3561.000,9599.650,926.500,0.058,654938,150,69,1645538,63412,1,0,15,34678,4,1251335,28,114972,5,0,0,181141,16,65792,29,,,,,,0,0,0,0,150,24567,0,630371,1589.009,Poor,2130.379,Poor,1645538,7,Avoids redirects,Server responds quickly (observed 11 ms),Applies text compression,,2 resources found,2283,,612,28302,1 resource found,812,0,67,21982,,15,8 resources found,100,,,100,,,,,,https://almapay.com/fr-FR/blog/page-categorie-ecommerce,2026-05-12 15:47:06
